Date,Amount Spent,Daily Budget
2023-07-31,95.0,57.76
2023-08-01,28.8,57.76
2023-08-02,0.0,57.76
2023-08-03,0.33,57.76
2023-08-04,70.08,57.76
2023-08-05,0.0,57.76
2023-08-06,146.48,57.76
2023-08-07,102.52,57.76
2023-08-08,66.16,57.76
2023-08-09,244.61,57.76
2023-08-10,73.47,57.76
2023-08-11,30.79,57.76
2023-08-12,0.0,57.76
2023-08-13,193.64,57.76
2023-08-14,135.71,57.76
2023-08-15,29.61,57.76
2023-08-16,43.92,57.76
2023-08-17,21.55,57.76
2023-08-18,296.95,57.76
2023-08-19,0.0,57.76
2023-08-20,62.82,57.76
2023-08-21,157.71,57.76
2023-08-22,45.94,57.76
2023-08-23,72.5,57.76
2023-08-24,6.74,57.76
2023-08-25,57.4,57.76
2023-08-26,0.0,57.76
2023-08-27,268.76,57.76
2023-08-28,18.23,57.76
2023-08-29,477.84,57.76
2023-08-30,1.05,57.76
2023-08-31,71.74,57.76
2023-09-01,45.33,57.76
2023-09-02,0.0,57.76
2023-09-03,123.01,57.76
2023-09-04,166.83,57.76
2023-09-05,103.47,57.76
2023-09-06,64.12,57.76
2023-09-07,46.92,57.76
2023-09-08,36.76,57.76
2023-09-09,0.0,57.76
2023-09-10,92.52,57.76
2023-09-11,342.83,57.76
2023-09-12,48.07,57.76
2023-09-13,25.3,57.76
2023-09-14,73.29,57.76
2023-09-15,86.21,57.76
2023-09-16,0.0,57.76
2023-09-17,108.03,57.76
2023-09-18,38.02,57.76
2023-09-19,145.64,57.76
2023-09-20,11.68,57.76
2023-09-21,22.22,57.76
2023-09-22,21.11,57.76
2023-09-23,0.0,58.76
2023-09-24,139.07,58.76
2023-09-25,102.95,58.76
2023-09-26,31.46,58.76
2023-09-27,101.23,58.76
2023-09-28,42.76,58.76
